Rk,Year,Power Conf,Conf Champ,Team,Seed,NET,KPI,SOR,Avg,BPI,KP,Avg,Q1 W,Q1 L,Q4 W,Q4 L
290,2025,0,0,Boston University,17,290,308,203,256.7,275,305,299,0,1,14,12
291,2025,0,0,Tennessee Martin,17,291,306,336,315.3,293,291,290.7,0,1,9,13
292,2025,0,0,Tennessee Tech,17,292,299,338,299,326,304,306.7,0,3,13,10
293,2025,0,0,Old Dominion,17,293,253,231,263.7,287,284,288,0,1,9,10
294,2025,0,0,Charleston Southern,17,294,283,267,289,297,302,302.3,0,2,7,6
295,2025,0,0,Pacific,17,295,309,226,281.7,316,283,292.7,0,6,3,9
296,2025,0,0,UMBC,17,296,302,296,301,273,298,296.3,0,1,7,12
298,2025,0,0,VMI,17,298,247,343,293.7,325,287,307.7,0,1,8,5
299,2025,0,0,Southern Miss,17,299,297,329,317.7,296,297,299.7,0,1,8,8
300,2025,0,0,Denver,17,300,305,272,298.3,334,309,304.3,0,1,6,5
301,2025,0,0,Weber St.,17,301,318,345,329.7,250,300,280.3,0,1,8,8
302,2025,0,0,Tarleton St.,17,302,278,335,295.3,294,286,288.3,0,4,8,4
303,2025,0,0,Penn,17,303,279,219,257.3,271,292,288.7,0,5,8,6
304,2025,0,0,Fairleigh Dickinson,17,304,327,213,283,295,308,302.3,0,3,10,11
305,2025,0,0,Delaware St.,17,305,293,271,259,289,307,303,0,1,11,7
306,2025,0,0,Southern Utah,17,306,304,223,268.3,306,295,308.7,0,2,7,7
307,2025,0,0,Army,17,307,286,245,254,300,324,312,0,1,14,10
308,2025,0,0,Loyola MD,17,308,333,294,312.7,302,306,306,0,1,10,13
309,2025,0,0,Utah Tech,17,309,334,363,349,318,301,305.7,0,3,5,7
310,2025,0,0,Holy Cross,17,310,310,204,273.3,315,320,321.3,0,1,9,13
311,2025,0,0,Binghamton,17,311,307,260,282.3,309,318,314.3,0,1,12,10
312,2025,0,0,Stonehill,17,312,316,228,271.3,330,322,326.7,0,1,12,11
313,2025,0,0,Lindenwood,17,313,295,356,300.3,332,326,326,0,3,12,10
314,2025,0,0,Rider,17,314,298,321,304,301,313,307,0,3,12,12
315,2025,0,0,IU Indy,17,315,317,198,282,335,314,321,0,2,6,8
316,2025,0,0,Howard,17,316,338,190,264.7,314,312,309.3,0,4,9,11
317,2025,0,0,Morehead St.,17,317,288,303,284.3,311,327,319.7,0,2,9,11
318,2025,0,0,Eastern Illinois,17,318,322,276,294.7,321,315,317,0,3,9,10
319,2025,0,0,North Carolina Central,17,319,323,306,310.7,268,323,303.3,0,2,9,12
320,2025,0,0,Louisiana,17,320,263,236,270.3,298,316,306.3,0,1,9,9
321,2025,0,0,Florida A&M,17,321,292,192,231,329,317,324,0,6,12,9
322,2025,0,0,Niagara,17,322,314,239,290.7,299,321,315.7,0,1,9,15
323,2025,0,0,Air Force,17,323,312,250,300.7,304,310,301,0,5,3,5
324,2025,0,0,San Diego,17,324,341,233,306.3,322,296,303.3,0,6,5,10
325,2025,0,0,Grambling St.,17,325,340,354,338.3,313,319,318.3,0,5,9,13
326,2025,0,0,Long Beach St.,17,326,324,232,296.7,324,303,312,0,4,3,7
327,2025,0,0,Fairfield,17,327,290,279,297.7,303,333,324.3,0,0,11,14
328,2025,0,0,Coastal Carolina,17,328,331,241,302.3,331,329,328,0,0,7,11
329,2025,0,0,Detroit Mercy,17,329,320,273,311.7,347,337,343.3,0,2,5,9
330,2025,0,0,Alcorn St.,17,330,321,253,284.3,328,325,325,0,4,11,7
331,2025,0,0,Southern Indiana,17,331,342,199,290.3,333,336,334.7,0,0,8,13
332,2025,0,0,Morgan St.,17,332,332,304,306.7,327,331,331.3,0,2,10,10
333,2025,0,0,North Carolina A&T,17,333,336,310,331.7,323,335,332.3,0,3,5,9
334,2025,0,0,Oral Roberts,17,334,347,217,295.3,320,328,315,0,2,3,7
335,2025,0,0,Texas A&M Commerce,17,335,343,357,349,349,330,337,0,5,5,12
336,2025,0,0,Mercyhurst,17,336,319,299,288.7,345,342,340,0,2,12,10
337,2025,0,0,Western Illinois,17,337,337,347,333.3,340,347,343,0,0,7,13
338,2025,0,0,Green Bay,17,338,352,351,355.3,337,334,333.7,0,2,4,9
339,2025,0,0,Wagner,17,339,335,344,310,312,344,332,0,1,9,12
340,2025,0,0,Stony Brook,17,340,325,333,334,317,332,326.7,0,2,5,13
341,2025,0,0,Buffalo,17,341,311,262,300.7,352,340,345.7,0,2,7,8
342,2025,0,0,Western Carolina,17,342,303,349,322,341,338,340,0,3,4,5
343,2025,0,0,Central Arkansas,17,343,326,265,307.7,350,346,349,0,4,7,10
344,2025,0,0,Sacramento St.,17,344,358,189,300,336,343,342.3,0,1,4,13
345,2025,0,0,West Georgia,17,345,346,346,348,343,348,344.7,0,1,5,11
346,2025,0,0,New Orleans,17,346,344,309,333.7,353,349,350.7,0,6,2,13
347,2025,0,0,USC Upstate,17,347,339,360,352.7,339,339,337.3,0,2,3,11
348,2025,0,0,Cal St. Fullerton,17,348,329,282,316,355,351,353.3,0,3,3,8
349,2025,0,0,Louisiana Monroe,17,349,350,308,338.7,338,350,344,0,0,2,14
350,2025,0,0,Le Moyne,17,350,351,291,327.7,344,354,348.3,0,1,6,15
351,2025,0,0,Bellarmine,17,351,361,200,306,348,341,342.3,0,2,3,14
352,2025,0,0,NJIT,17,352,360,359,360,346,353,350.7,0,1,5,14
353,2025,0,0,Stetson,17,353,345,193,293.7,354,352,352.7,0,2,5,13
354,2025,0,0,Northern Illinois,17,354,349,312,338.7,342,345,345.3,0,0,2,13
355,2025,0,0,New Hampshire,17,355,348,212,303.7,351,355,354,0,2,6,15
356,2025,0,0,Prairie View A&M,17,356,362,319,347,357,357,357,0,4,4,16
357,2025,0,0,Canisius,17,357,354,264,327.3,356,359,356.7,0,2,3,20
358,2025,0,0,Chicago St.,17,358,355,268,328.3,359,362,360.7,0,4,4,15
359,2025,0,0,Coppin St.,17,359,359,270,322.7,362,361,361.7,0,3,5,12
360,2025,0,0,Alabama A&M,17,360,353,251,313.3,358,360,358.7,0,1,7,15
361,2025,0,0,Maryland Eastern Shore,17,361,357,297,330.7,361,358,359.3,0,5,2,13
362,2025,0,0,The Citadel,17,362,356,341,351,360,356,358.7,0,1,1,10
363,2025,0,0,Arkansas Pine Bluff,17,363,364,255,321.7,363,363,363,0,5,4,19
364,2025,0,0,Mississippi Valley St.,17,364,365,301,340,364,364,364,0,8,1,18
1,2026,,,,,,,,,,,,,,,
2,2026,,,,,,,,,,,,,,,
3,2026,,,,,,,,,,,,,,,
4,2026,,,,,,,,,,,,,,,
5,2026,,,,,,,,,,,,,,,
6,2026,,,,,,,,,,,,,,,
7,2026,,,,,,,,,,,,,,,
8,2026,,,,,,,,,,,,,,,
9,2026,,,,,,,,,,,,,,,
10,2026,,,,,,,,,,,,,,,
11,2026,,,,,,,,,,,,,,,
12,2026,,,,,,,,,,,,,,,
13,2026,,,,,,,,,,,,,,,
14,2026,,,,,,,,,,,,,,,
15,2026,,,,,,,,,,,,,,,
16,2026,,,,,,,,,,,,,,,
17,2026,,,,,,,,,,,,,,,
18,2026,,,,,,,,,,,,,,,
19,2026,,,,,,,,,,,,,,,
20,2026,,,,,,,,,,,,,,,
21,2026,,,,,,,,,,,,,,,
22,2026,,,,,,,,,,,,,,,
23,2026,,,,,,,,,,,,,,,
24,2026,,,,,,,,,,,,,,,
25,2026,,,,,,,,,,,,,,,
26,2026,,,,,,,,,,,,,,,
27,2026,,,,,,,,,,,,,,,
28,2026,,,,,,,,,,,,,,,
29,2026,,,,,,,,,,,,,,,
30,2026,,,,,,,,,,,,,,,
31,2026,,,,,,,,,,,,,,,
32,2026,,,,,,,,,,,,,,,
33,2026,,,,,,,,,,,,,,,
34,2026,,,,,,,,,,,,,,,
35,2026,,,,,,,,,,,,,,,
36,2026,,,,,,,,,,,,,,,
37,2026,,,,,,,,,,,,,,,
38,2026,,,,,,,,,,,,,,,
39,2026,,,,,,,,,,,,,,,
40,2026,,,,,,,,,,,,,,,
41,2026,,,,,,,,,,,,,,,
42,2026,,,,,,,,,,,,,,,
43,2026,,,,,,,,,,,,,,,
44,2026,,,,,,,,,,,,,,,
45,2026,,,,,,,,,,,,,,,
46,2026,,,,,,,,,,,,,,,
47,2026,,,,,,,,,,,,,,,
48,2026,,,,,,,,,,,,,,,
49,2026,,,,,,,,,,,,,,,
50,2026,,,,,,,,,,,,,,,
51,2026,,,,,,,,,,,,,,,
52,2026,,,,,,,,,,,,,,,
53,2026,,,,,,,,,,,,,,,
54,2026,,,,,,,,,,,,,,,
55,2026,,,,,,,,,,,,,,,
56,2026,,,,,,,,,,,,,,,
57,2026,,,,,,,,,,,,,,,
58,2026,,,,,,,,,,,,,,,
59,2026,,,,,,,,,,,,,,,
60,2026,,,,,,,,,,,,,,,
61,2026,,,,,,,,,,,,,,,
62,2026,,,,,,,,,,,,,,,
63,2026,,,,,,,,,,,,,,,
64,2026,,,,,,,,,,,,,,,
65,2026,,,,,,,,,,,,,,,
66,2026,,,,,,,,,,,,,,,
67,2026,,,,,,,,,,,,,,,
68,2026,,,,,,,,,,,,,,,
69,2026,,,,,,,,,,,,,,,
70,2026,,,,,,,,,,,,,,,
71,2026,,,,,,,,,,,,,,,
72,2026,,,,,,,,,,,,,,,
73,2026,,,,,,,,,,,,,,,
74,2026,,,,,,,,,,,,,,,
75,2026,,,,,,,,,,,,,,,
76,2026,,,,,,,,,,,,,,,
77,2026,,,,,,,,,,,,,,,
78,2026,,,,,,,,,,,,,,,
79,2026,,,,,,,,,,,,,,,
80,2026,,,,,,,,,,,,,,,
81,2026,,,,,,,,,,,,,,,
82,2026,,,,,,,,,,,,,,,
83,2026,,,,,,,,,,,,,,,
84,2026,,,,,,,,,,,,,,,
85,2026,,,,,,,,,,,,,,,
86,2026,,,,,,,,,,,,,,,
87,2026,,,,,,,,,,,,,,,
88,2026,,,,,,,,,,,,,,,
89,2026,,,,,,,,,,,,,,,
90,2026,,,,,,,,,,,,,,,
91,2026,,,,,,,,,,,,,,,
92,2026,,,,,,,,,,,,,,,
93,2026,,,,,,,,,,,,,,,
94,2026,,,,,,,,,,,,,,,
95,2026,,,,,,,,,,,,,,,
96,2026,,,,,,,,,,,,,,,
97,2026,,,,,,,,,,,,,,,
98,2026,,,,,,,,,,,,,,,
99,2026,,,,,,,,,,,,,,,
100,2026,,,,,,,,,,,,,,,
101,2026,,,,,,,,,,,,,,,
102,2026,,,,,,,,,,,,,,,
103,2026,,,,,,,,,,,,,,,
104,2026,,,,,,,,,,,,,,,
105,2026,,,,,,,,,,,,,,,
106,2026,,,,,,,,,,,,,,,
107,2026,,,,,,,,,,,,,,,
108,2026,,,,,,,,,,,,,,,
109,2026,,,,,,,,,,,,,,,
110,2026,,,,,,,,,,,,,,,
111,2026,,,,,,,,,,,,,,,
112,2026,,,,,,,,,,,,,,,
113,2026,,,,,,,,,,,,,,,
114,2026,,,,,,,,,,,,,,,
115,2026,,,,,,,,,,,,,,,
116,2026,,,,,,,,,,,,,,,
117,2026,,,,,,,,,,,,,,,
118,2026,,,,,,,,,,,,,,,
119,2026,,,,,,,,,,,,,,,
120,2026,,,,,,,,,,,,,,,
121,2026,,,,,,,,,,,,,,,
122,2026,,,,,,,,,,,,,,,
123,2026,,,,,,,,,,,,,,,
124,2026,,,,,,,,,,,,,,,
125,2026,,,,,,,,,,,,,,,
126,2026,,,,,,,,,,,,,,,
127,2026,,,,,,,,,,,,,,,
128,2026,,,,,,,,,,,,,,,
129,2026,,,,,,,,,,,,,,,
130,2026,,,,,,,,,,,,,,,
131,2026,,,,,,,,,,,,,,,
132,2026,,,,,,,,,,,,,,,
133,2026,,,,,,,,,,,,,,,
134,2026,,,,,,,,,,,,,,,
135,2026,,,,,,,,,,,,,,,
136,2026,,,,,,,,,,,,,,,
137,2026,,,,,,,,,,,,,,,
138,2026,,,,,,,,,,,,,,,
139,2026,,,,,,,,,,,,,,,
140,2026,,,,,,,,,,,,,,,
141,2026,,,,,,,,,,,,,,,
142,2026,,,,,,,,,,,,,,,
143,2026,,,,,,,,,,,,,,,
144,2026,,,,,,,,,,,,,,,
145,2026,,,,,,,,,,,,,,,
146,2026,,,,,,,,,,,,,,,
147,2026,,,,,,,,,,,,,,,
148,2026,,,,,,,,,,,,,,,
149,2026,,,,,,,,,,,,,,,
150,2026,,,,,,,,,,,,,,,
151,2026,,,,,,,,,,,,,,,
152,2026,,,,,,,,,,,,,,,
153,2026,,,,,,,,,,,,,,,
154,2026,,,,,,,,,,,,,,,
155,2026,,,,,,,,,,,,,,,
156,2026,,,,,,,,,,,,,,,
157,2026,,,,,,,,,,,,,,,
158,2026,,,,,,,,,,,,,,,
159,2026,,,,,,,,,,,,,,,
160,2026,,,,,,,,,,,,,,,
161,2026,,,,,,,,,,,,,,,
162,2026,,,,,,,,,,,,,,,
163,2026,,,,,,,,,,,,,,,
164,2026,,,,,,,,,,,,,,,
165,2026,,,,,,,,,,,,,,,
166,2026,,,,,,,,,,,,,,,
167,2026,,,,,,,,,,,,,,,
168,2026,,,,,,,,,,,,,,,
169,2026,,,,,,,,,,,,,,,
170,2026,,,,,,,,,,,,,,,
171,2026,,,,,,,,,,,,,,,
172,2026,,,,,,,,,,,,,,,
173,2026,,,,,,,,,,,,,,,
174,2026,,,,,,,,,,,,,,,
175,2026,,,,,,,,,,,,,,,
176,2026,,,,,,,,,,,,,,,
177,2026,,,,,,,,,,,,,,,
178,2026,,,,,,,,,,,,,,,
179,2026,,,,,,,,,,,,,,,
180,2026,,,,,,,,,,,,,,,
181,2026,,,,,,,,,,,,,,,
182,2026,,,,,,,,,,,,,,,
183,2026,,,,,,,,,,,,,,,
184,2026,,,,,,,,,,,,,,,
185,2026,,,,,,,,,,,,,,,
186,2026,,,,,,,,,,,,,,,
187,2026,,,,,,,,,,,,,,,
188,2026,,,,,,,,,,,,,,,
189,2026,,,,,,,,,,,,,,,
190,2026,,,,,,,,,,,,,,,
191,2026,,,,,,,,,,,,,,,
192,2026,,,,,,,,,,,,,,,
193,2026,,,,,,,,,,,,,,,
194,2026,,,,,,,,,,,,,,,
195,2026,,,,,,,,,,,,,,,
196,2026,,,,,,,,,,,,,,,
197,2026,,,,,,,,,,,,,,,
198,2026,,,,,,,,,,,,,,,
199,2026,,,,,,,,,,,,,,,
200,2026,,,,,,,,,,,,,,,
201,2026,,,,,,,,,,,,,,,
202,2026,,,,,,,,,,,,,,,
203,2026,,,,,,,,,,,,,,,
204,2026,,,,,,,,,,,,,,,
205,2026,,,,,,,,,,,,,,,
206,2026,,,,,,,,,,,,,,,
207,2026,,,,,,,,,,,,,,,
208,2026,,,,,,,,,,,,,,,
209,2026,,,,,,,,,,,,,,,
210,2026,,,,,,,,,,,,,,,
211,2026,,,,,,,,,,,,,,,
212,2026,,,,,,,,,,,,,,,
213,2026,,,,,,,,,,,,,,,
214,2026,,,,,,,,,,,,,,,
215,2026,,,,,,,,,,,,,,,
216,2026,,,,,,,,,,,,,,,
217,2026,,,,,,,,,,,,,,,
218,2026,,,,,,,,,,,,,,,
219,2026,,,,,,,,,,,,,,,
220,2026,,,,,,,,,,,,,,,
221,2026,,,,,,,,,,,,,,,
222,2026,,,,,,,,,,,,,,,
223,2026,,,,,,,,,,,,,,,
224,2026,,,,,,,,,,,,,,,
225,2026,,,,,,,,,,,,,,,
226,2026,,,,,,,,,,,,,,,
227,2026,,,,,,,,,,,,,,,
228,2026,,,,,,,,,,,,,,,
229,2026,,,,,,,,,,,,,,,
230,2026,,,,,,,,,,,,,,,
231,2026,,,,,,,,,,,,,,,
232,2026,,,,,,,,,,,,,,,
233,2026,,,,,,,,,,,,,,,
234,2026,,,,,,,,,,,,,,,
235,2026,,,,,,,,,,,,,,,
236,2026,,,,,,,,,,,,,,,
237,2026,,,,,,,,,,,,,,,
238,2026,,,,,,,,,,,,,,,
239,2026,,,,,,,,,,,,,,,
240,2026,,,,,,,,,,,,,,,
241,2026,,,,,,,,,,,,,,,
242,2026,,,,,,,,,,,,,,,
243,2026,,,,,,,,,,,,,,,
244,2026,,,,,,,,,,,,,,,
245,2026,,,,,,,,,,,,,,,
246,2026,,,,,,,,,,,,,,,
247,2026,,,,,,,,,,,,,,,
248,2026,,,,,,,,,,,,,,,
249,2026,,,,,,,,,,,,,,,
250,2026,,,,,,,,,,,,,,,
251,2026,,,,,,,,,,,,,,,
252,2026,,,,,,,,,,,,,,,
253,2026,,,,,,,,,,,,,,,
254,2026,,,,,,,,,,,,,,,
255,2026,,,,,,,,,,,,,,,
256,2026,,,,,,,,,,,,,,,
257,2026,,,,,,,,,,,,,,,
258,2026,,,,,,,,,,,,,,,
259,2026,,,,,,,,,,,,,,,
260,2026,,,,,,,,,,,,,,,
261,2026,,,,,,,,,,,,,,,
262,2026,,,,,,,,,,,,,,,
263,2026,,,,,,,,,,,,,,,
264,2026,,,,,,,,,,,,,,,
265,2026,,,,,,,,,,,,,,,
266,2026,,,,,,,,,,,,,,,
267,2026,,,,,,,,,,,,,,,
268,2026,,,,,,,,,,,,,,,
269,2026,,,,,,,,,,,,,,,
270,2026,,,,,,,,,,,,,,,
271,2026,,,,,,,,,,,,,,,
272,2026,,,,,,,,,,,,,,,
273,2026,,,,,,,,,,,,,,,
274,2026,,,,,,,,,,,,,,,
275,2026,,,,,,,,,,,,,,,
276,2026,,,,,,,,,,,,,,,
277,2026,,,,,,,,,,,,,,,
278,2026,,,,,,,,,,,,,,,
279,2026,,,,,,,,,,,,,,,
280,2026,,,,,,,,,,,,,,,
281,2026,,,,,,,,,,,,,,,
282,2026,,,,,,,,,,,,,,,
283,2026,,,,,,,,,,,,,,,
284,2026,,,,,,,,,,,,,,,
285,2026,,,,,,,,,,,,,,,
286,2026,,,,,,,,,,,,,,,
287,2026,,,,,,,,,,,,,,,
288,2026,,,,,,,,,,,,,,,
289,2026,,,,,,,,,,,,,,,
290,2026,,,,,,,,,,,,,,,
291,2026,,,,,,,,,,,,,,,
292,2026,,,,,,,,,,,,,,,
293,2026,,,,,,,,,,,,,,,
294,2026,,,,,,,,,,,,,,,
295,2026,,,,,,,,,,,,,,,
296,2026,,,,,,,,,,,,,,,
297,2026,,,,,,,,,,,,,,,
298,2026,,,,,,,,,,,,,,,
299,2026,,,,,,,,,,,,,,,
300,2026,,,,,,,,,,,,,,,
301,2026,,,,,,,,,,,,,,,
302,2026,,,,,,,,,,,,,,,
303,2026,,,,,,,,,,,,,,,
304,2026,,,,,,,,,,,,,,,
305,2026,,,,,,,,,,,,,,,
306,2026,,,,,,,,,,,,,,,
307,2026,,,,,,,,,,,,,,,
308,2026,,,,,,,,,,,,,,,
309,2026,,,,,,,,,,,,,,,
310,2026,,,,,,,,,,,,,,,
311,2026,,,,,,,,,,,,,,,
312,2026,,,,,,,,,,,,,,,
313,2026,,,,,,,,,,,,,,,
314,2026,,,,,,,,,,,,,,,
315,2026,,,,,,,,,,,,,,,
316,2026,,,,,,,,,,,,,,,
317,2026,,,,,,,,,,,,,,,
318,2026,,,,,,,,,,,,,,,
319,2026,,,,,,,,,,,,,,,
320,2026,,,,,,,,,,,,,,,
321,2026,,,,,,,,,,,,,,,
322,2026,,,,,,,,,,,,,,,
323,2026,,,,,,,,,,,,,,,
324,2026,,,,,,,,,,,,,,,
325,2026,,,,,,,,,,,,,,,
326,2026,,,,,,,,,,,,,,,
327,2026,,,,,,,,,,,,,,,
328,2026,,,,,,,,,,,,,,,
329,2026,,,,,,,,,,,,,,,
330,2026,,,,,,,,,,,,,,,
331,2026,,,,,,,,,,,,,,,
332,2026,,,,,,,,,,,,,,,
333,2026,,,,,,,,,,,,,,,
334,2026,,,,,,,,,,,,,,,
335,2026,,,,,,,,,,,,,,,
336,2026,,,,,,,,,,,,,,,
337,2026,,,,,,,,,,,,,,,
338,2026,,,,,,,,,,,,,,,
339,2026,,,,,,,,,,,,,,,
340,2026,,,,,,,,,,,,,,,
341,2026,,,,,,,,,,,,,,,
342,2026,,,,,,,,,,,,,,,
343,2026,,,,,,,,,,,,,,,
344,2026,,,,,,,,,,,,,,,
345,2026,,,,,,,,,,,,,,,
346,2026,,,,,,,,,,,,,,,
347,2026,,,,,,,,,,,,,,,
348,2026,,,,,,,,,,,,,,,
349,2026,,,,,,,,,,,,,,,
350,2026,,,,,,,,,,,,,,,
351,2026,,,,,,,,,,,,,,,
352,2026,,,,,,,,,,,,,,,
353,2026,,,,,,,,,,,,,,,
354,2026,,,,,,,,,,,,,,,
355,2026,,,,,,,,,,,,,,,
356,2026,,,,,,,,,,,,,,,
357,2026,,,,,,,,,,,,,,,
358,2026,,,,,,,,,,,,,,,
359,2026,,,,,,,,,,,,,,,
360,2026,,,,,,,,,,,,,,,
361,2026,,,,,,,,,,,,,,,
362,2026,,,,,,,,,,,,,,,
363,2026,,,,,,,,,,,,,,,
364,2026,,,,,,,,,,,,,,,
365,2026,,,,,,,,,,,,,,,
