"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","r_total_caught_stealing","r_total_stolen_base","b_catcher_interf","b_hit_by_pitch","b_intent_walk"
"Parra, Gerardo",467827,2018,31,401,443,114,91,17,0,6,75,32,"4","11","0","5","3"
"González, Carlos",471865,2018,32,463,504,128,76,32,4,16,113,37,"2","5","0","1","4"
"Valbuena, Luis",472528,2018,32,266,288,53,35,9,0,9,100,19,"0","3","0","1","3"
"Mercer, Jordy",474568,2018,31,394,436,99,62,29,2,6,87,32,"0","2","0","6","9"
"Belt, Brandon",474832,2018,30,399,456,101,67,18,2,14,107,49,"0","4","0","6","6"
"Alonso, Yonder",475174,2018,31,516,574,129,87,19,0,23,123,51,"0","0","0","2","1"
"Flaherty, Ryan",475247,2018,31,161,182,35,27,6,0,2,41,18,"2","4","0","1","4"
"Smoak, Justin",475253,2018,31,505,594,122,63,34,0,25,156,83,"1","0","0","3","2"
"Zimmerman, Ryan",475582,2018,33,288,323,76,40,21,2,13,55,30,"1","1","0","3","1"
"Lowrie, Jed",476704,2018,34,596,680,159,98,37,1,23,128,78,"0","0","0","3","1"
"Álvarez, Pedro",476883,2018,31,111,127,20,10,2,0,8,36,16,"0","0","0","0","0"
"Avila, Alex",488671,2018,31,194,234,32,19,6,0,7,90,37,"0","0","0","1","2"
"Brantley Jr., Michael",488726,2018,31,570,630,176,121,36,2,17,60,48,"3","12","1","5","0"
"d'Arnaud, Chase",488818,2018,31,93,100,20,12,5,0,3,37,4,"1","2","0","1","0"
"Morrison, Logan",489149,2018,30,318,359,59,31,13,0,15,80,34,"0","1","0","6","0"
"Hernández, Gorkys",491676,2018,30,414,451,97,64,16,2,15,113,27,"5","8","0","4","1"
"Sucre, Jesús",491696,2018,30,182,198,38,32,5,0,1,29,9,"0","1","0","1","2"
"Cespedes, Yoenis",493316,2018,32,141,157,37,22,6,0,9,50,13,"0","3","0","1","2"
"Gurriel Jr., Yuli",493329,2018,34,537,573,156,109,33,1,13,63,23,"1","5","0","6","0"
"Rodríguez, Ronny",500135,2018,26,191,206,42,30,7,0,5,42,10,"0","2","0","0","0"
"Solarte, Yangervis",500208,2018,30,468,506,106,69,20,0,17,72,31,"3","1","0","3","1"
"Rojas, Miguel",500743,2018,29,488,528,123,99,13,0,11,69,24,"3","6","0","9","2"
"Escobar, Eduardo",500871,2018,29,566,631,154,80,48,3,23,126,52,"4","2","0","5","8"
"Martínez, José A.",500874,2018,29,534,590,163,116,30,0,17,104,49,"3","0","0","2","0"
"Adrianza, Ehire",501303,2018,28,335,366,84,54,23,1,6,82,24,"1","5","0","1","2"
"Almonte, Abraham",501659,2018,29,134,151,24,18,1,2,3,36,15,"2","2","0","0","0"
"Freese, David",501896,2018,35,280,312,83,58,12,2,11,72,24,"0","0","0","5","1"
"Davis, Khris",501981,2018,30,576,654,142,65,28,1,48,175,59,"0","0","0","12","5"
"Pham, Tommy",502054,2018,30,494,570,136,91,18,6,21,140,67,"7","15","0","6","2"
"Martinez, J.D.",502110,2018,30,569,649,188,106,37,2,43,146,69,"1","6","0","4","11"
"Valencia, Danny",502143,2018,33,255,282,67,49,8,1,9,53,22,"1","1","0","0","2"
"Reddick, Josh",502210,2018,31,433,485,105,73,13,2,17,77,49,"2","7","2","0","3"
"Gentry, Craig",502226,2018,34,156,169,42,34,5,2,1,31,11,"3","12","0","1","0"
"Dyson, Jarrod",502481,2018,33,206,237,39,31,4,2,2,34,27,"3","16","0","0","2"
"Murphy, Daniel",502517,2018,33,328,351,98,71,15,0,12,40,20,"0","3","0","0","2"
"Goldschmidt, Paul",502671,2018,30,593,690,172,99,35,5,33,173,90,"4","7","1","6","11"
"Gonzalez, Marwin",503556,2018,29,489,552,121,77,25,3,16,126,53,"3","2","0","3","3"
"León, Sandy",506702,2018,29,265,288,47,30,12,0,5,75,15,"0","1","0","4","0"
"Peña, Francisco",506747,2018,28,133,142,27,22,3,0,2,43,6,"0","1","0","1","3"
"Altuve, Jose",514888,2018,28,534,599,169,125,29,2,13,79,55,"4","17","0","6","4"
"Hernández, César",514917,2018,28,605,708,153,120,15,3,15,155,95,"6","19","0","4","4"
"Segura, Jean",516416,2018,28,586,632,178,136,29,3,10,69,32,"11","20","0","4","2"
"Arcia, Francisco",516472,2018,28,103,106,21,10,5,0,6,27,1,"0","1","0","2","0"
"Castro, Starlin",516770,2018,28,593,647,165,119,32,2,12,124,48,"4","6","0","0","3"
"Marte, Starling",516782,2018,29,559,606,155,98,32,5,20,109,35,"14","33","0","8","2"
"Pirela, José",517369,2018,28,438,473,109,79,23,2,5,89,30,"3","6","0","3","1"
"Culberson, Charlie",518586,2018,29,296,322,80,48,18,2,12,85,21,"2","4","0","4","5"
"Descalso, Daniel",518614,2018,31,349,423,83,44,22,4,13,110,64,"1","0","1","2","2"
"Dietrich, Derek",518618,2018,28,499,551,132,88,26,2,16,140,29,"0","2","0","21","2"
"Donaldson, Josh",518626,2018,32,187,219,46,24,14,0,8,54,31,"0","2","0","0","2"
"Freeman, Freddie",518692,2018,28,618,707,191,120,44,4,23,132,76,"3","10","0","7","12"
"Grandal, Yasmani",518735,2018,29,440,518,106,57,23,2,24,124,72,"1","2","0","3","1"
"Heyward, Jason",518792,2018,28,440,488,119,84,23,4,8,60,42,"1","1","1","2","1"
"LeMahieu, DJ",518934,2018,29,533,581,147,98,32,2,15,82,37,"5","6","0","2","0"
"Lucroy, Jonathan",518960,2018,32,415,454,100,74,21,1,4,65,29,"0","0","0","3","1"
"Mesoraco, Devin",519023,2018,30,244,274,54,33,10,0,11,52,25,"0","0","0","4","3"
"Moreland, Mitch",519048,2018,32,404,459,99,57,23,4,15,102,50,"0","2","0","0","2"
"Moustakas, Mike",519058,2018,29,573,635,144,82,33,1,28,103,49,"1","4","0","7","5"
"Rizzo, Anthony",519203,2018,28,566,665,160,105,29,1,25,80,70,"4","6","0","20","15"
"Romine, Austin",519222,2018,29,242,265,59,37,12,0,10,67,17,"0","1","0","2","0"
"Sogard, Eric",519299,2018,32,97,113,13,10,3,0,0,23,12,"0","3","0","2","1"
"Souza Jr., Steven",519306,2018,29,241,272,53,30,15,3,5,75,28,"1","6","0","3","0"
"Stanton, Giancarlo",519317,2018,28,617,705,164,91,34,1,38,211,70,"0","5","0","8","5"
"Thames, Eric",519346,2018,31,247,278,54,25,10,3,16,97,29,"0","7","0","2","4"
"Galvis, Freddy",520471,2018,28,602,656,149,100,31,5,13,147,45,"6","8","0","2","2"
"Perez, Salvador",521692,2018,28,510,544,120,70,23,0,27,108,17,"1","1","0","12","0"
"Forsythe, Logan",523253,2018,31,371,416,86,68,16,0,2,83,41,"0","3","0","3","1"
"Flores, Wilmer",527038,2018,26,386,429,103,67,25,0,11,42,29,"0","0","0","5","1"
"Marte, Jefry",527043,2018,27,194,209,42,27,7,1,7,41,13,"1","1","0","2","0"
"LaMarre, Ryan",534606,2018,29,165,180,46,33,11,0,2,53,10,"2","2","0","2","0"
"García, Avisaíl",541645,2018,27,356,385,84,52,11,2,19,102,20,"1","3","0","4","2"
"Pérez, Hernán",541650,2018,27,316,334,80,58,11,2,9,71,17,"3","11","0","0","1"
"Inciarte, Ender",542255,2018,27,597,660,158,115,27,6,10,86,49,"14","28","0","6","1"
"Ozuna, Marcell",542303,2018,27,582,628,163,122,16,2,23,110,38,"0","3","1","3","2"
"Villar, Jonathan",542340,2018,27,466,515,121,92,14,1,14,138,41,"5","35","0","5","0"
"Ortega, Rafael",542364,2018,27,133,143,31,27,3,1,0,23,10,"2","5","0","0","0"
"Aguilar, Jesús",542583,2018,28,492,566,135,75,25,0,35,143,58,"0","0","0","6","3"
"Beckham, Tim",542921,2018,28,369,402,85,56,17,0,12,100,27,"2","1","0","3","0"
"Crawford, Brandon",543063,2018,31,531,594,135,91,28,2,14,122,50,"5","4","0","8","13"
"Cron, C.J.",543068,2018,28,501,560,127,68,28,1,30,145,37,"2","1","0","17","2"
"Gomes, Yan",543228,2018,30,403,435,107,65,26,0,16,119,21,"0","0","0","8","2"
"Grossman, Robbie",543257,2018,28,396,465,108,75,27,1,5,83,60,"1","0","0","2","0"
"Harrison, Josh",543281,2018,30,344,374,86,64,13,1,8,68,18,"0","3","0","5","1"
"Hicks, Aaron",543305,2018,28,480,581,119,71,18,3,27,111,90,"2","11","0","3","1"
"Hicks, John",543308,2018,28,288,312,75,53,12,1,9,84,22,"1","0","0","0","0"
"Hosmer, Eric",543333,2018,28,613,677,155,104,31,2,18,142,62,"4","7","0","1","10"
"Joseph, Caleb",543376,2018,32,265,280,58,39,14,2,3,68,10,"1","2","0","3","0"
"Kipnis, Jason",543401,2018,31,530,601,122,75,28,1,18,112,60,"1","7","0","7","1"
"Mahtook, Mikie",543484,2018,28,223,250,45,30,4,2,9,66,21,"1","4","0","3","1"
"McCann, James",543510,2018,28,427,457,94,70,16,0,8,116,26,"3","0","0","2","0"
"Miller, Brad",543543,2018,28,230,254,57,35,13,2,7,82,22,"0","0","0","0","1"
"Rendon, Anthony",543685,2018,28,529,597,163,93,44,2,24,82,55,"1","2","0","5","5"
"Semien, Marcus",543760,2018,27,632,703,161,109,35,2,15,131,61,"6","14","0","1","1"
"Shaw, Travis",543768,2018,28,498,587,120,65,23,0,32,108,78,"2","5","0","4","6"
"Shuck, JB",543776,2018,31,130,142,25,21,3,1,0,22,10,"2","2","0","1","1"
"Springer III, George",543807,2018,28,544,617,144,96,26,0,22,122,64,"4","6","4","5","0"
"Strange-Gordon, Dee",543829,2018,30,556,588,149,120,17,8,4,80,9,"12","30","0","9","0"
"Vázquez, Christian",543877,2018,27,251,269,52,39,10,0,3,41,13,"1","4","0","4","1"
"Wong, Kolten",543939,2018,27,353,407,88,59,18,2,9,60,31,"5","6","0","14","3"
"Gregorius, Didi",544369,2018,28,504,569,135,80,23,5,27,69,48,"6","10","0","7","3"
"Garcia, Leury",544725,2018,27,258,275,70,55,7,4,4,69,9,"1","12","0","3","0"
"Grichuk, Randal",545341,2018,26,424,462,104,46,32,1,25,122,27,"2","3","0","8","0"
"Marisnick, Jake",545350,2018,27,213,234,45,26,8,1,10,84,15,"2","6","1","4","1"
"Stassi, Max",545358,2018,27,221,250,50,29,13,0,8,74,23,"0","0","0","6","0"
"Trout, Mike",545361,2018,26,471,608,147,80,24,4,39,124,122,"2","24","1","10","25"
"Herrera, Odúbel",546318,2018,26,550,597,140,96,19,3,22,122,38,"2","5","0","7","3"
"Almora Jr., Albert",546991,2018,24,444,479,127,97,24,1,5,83,24,"3","1","0","3","1"
"Delmonico, Nicky",547170,2018,25,284,318,61,37,11,5,8,80,27,"2","1","0","6","1"
"Wolters, Tony",547172,2018,26,182,216,31,20,4,4,3,33,26,"0","2","0","6","2"
"Harper, Bryce",547180,2018,25,550,695,137,69,34,0,34,169,130,"3","13","0","6","16"
"Pérez, Roberto",547379,2018,29,179,210,30,18,9,1,2,70,21,"0","1","0","1","0"
"Martin, Leonys",547982,2018,30,318,353,81,52,15,3,11,77,30,"4","7","0","3","1"
"Abreu, José",547989,2018,31,499,553,132,73,36,1,22,109,37,"0","2","0","11","7"
"Díaz, Elias",553869,2018,27,252,277,72,50,12,0,10,40,21,"1","0","0","1","1"
"Narváez, Omar",553882,2018,26,280,322,77,53,14,1,9,65,38,"2","0","0","2","1"
"Machado, Dixon",553988,2018,26,214,233,44,29,13,1,1,41,14,"1","1","0","3","1"
"Suárez, Eugenio",553993,2018,26,527,606,149,91,22,2,34,142,64,"1","1","0","9","7"
"Polanco, Gregory",570256,2018,26,461,534,117,56,32,6,23,117,61,"2","12","3","3","5"
"Santana, Domingo",570267,2018,25,211,235,56,36,14,1,5,77,20,"1","1","0","1","1"
"González, Erik",570481,2018,26,136,143,36,24,10,1,1,34,5,"0","3","0","2","0"
"Sánchez, Yolmer",570560,2018,26,600,662,145,93,34,10,8,138,49,"6","14","0","8","0"
"Schoop, Jonathan",570731,2018,26,473,501,110,66,22,1,21,115,19,"1","1","0","4","2"
"Villanueva, Christian",570799,2018,27,351,384,83,48,15,0,20,104,23,"0","3","0","9","0"
"Adams, Matt",571431,2018,29,306,337,73,42,10,0,21,73,27,"0","0","0","4","3"
"Altherr, Aaron",571437,2018,27,243,285,44,24,11,1,8,91,36,"2","3","0","4","0"
"Arenado, Nolan",571448,2018,27,590,673,175,97,38,2,38,122,73,"2","2","0","3","10"
"Barnhart, Tucker",571466,2018,27,460,522,114,80,21,3,10,96,54,"4","0","0","2","2"
"Bour, Justin",571506,2018,30,423,501,96,62,13,1,20,124,73,"0","2","0","2","6"
"Cuevas, Noel",571595,2018,26,146,153,34,27,4,1,2,24,6,"0","1","0","1","1"
"Davidson, Matt",571602,2018,27,434,496,99,56,23,0,20,165,52,"0","0","0","7","0"
"Freitas, David",571679,2018,29,93,103,20,13,6,0,1,25,8,"0","0","4","0","0"
"Gennett, Scooter",571697,2018,28,584,638,181,125,30,3,23,125,42,"2","4","0","4","3"
"Goodwin, Brian",571718,2018,27,159,180,38,26,6,0,6,57,16,"2","4","0","3","0"
"Hamilton, Billy",571740,2018,27,504,556,119,90,16,9,4,132,46,"10","34","0","1","0"
"Haniger, Mitch",571745,2018,27,596,683,170,102,38,4,26,148,70,"2","8","0","10","4"
"Hernández, Enrique",571771,2018,26,402,462,103,62,17,3,21,78,50,"0","3","0","1","5"
"Holt, Brock",571788,2018,30,321,367,89,62,18,2,7,73,37,"7","7","0","7","2"
"Kieboom, Spencer",571851,2018,27,125,143,29,22,5,0,2,28,16,"0","0","0","1","0"
"Lamb, Jake",571875,2018,27,207,238,46,32,8,0,6,65,26,"2","1","0","1","0"
"Maile, Luke",571912,2018,27,202,231,50,33,13,1,3,67,25,"0","2","0","2","0"
"Muncy, Max",571970,2018,27,395,481,104,50,17,2,35,131,79,"0","3","0","5","6"
"Murphy, John Ryan",571974,2018,27,208,223,42,24,9,0,9,71,11,"0","0","0","1","1"
"Myers, Wil",571976,2018,27,312,343,79,42,25,1,11,94,30,"1","13","0","0","1"
"Naquin, Tyler",571980,2018,27,174,183,46,36,7,0,3,42,6,"1","1","0","2","1"
"Owings, Chris",572008,2018,26,281,309,58,39,15,0,4,75,24,"4","11","0","2","4"
"Phegley, Josh",572033,2018,30,93,102,19,10,7,0,2,27,6,"0","0","0","1","0"
"Piscotty, Stephen",572039,2018,27,546,605,146,78,41,0,27,114,42,"0","2","0","12","0"
"Pollock, AJ",572041,2018,30,413,460,106,59,21,5,21,100,31,"2","13","0","8","2"
"Rickard, Joey",572073,2018,27,213,230,52,33,10,1,8,55,15,"2","4","0","2","0"
"Seager, Kyle",572122,2018,30,583,630,129,70,36,1,22,138,38,"2","2","0","5","3"
"Taylor, Michael A.",572191,2018,27,353,385,80,49,22,3,6,116,29,"6","24","0","1","2"
"Thompson, Trayce",572204,2018,27,128,137,15,9,3,0,3,50,7,"1","3","0","0","1"
"Voit III, Luke",572228,2018,27,143,161,46,26,5,0,15,43,17,"0","0","0","1","0"
"Zunino, Mike",572287,2018,27,373,405,75,37,18,0,20,150,24,"0","0","0","6","0"
"Goins, Ryan",572365,2018,30,115,120,26,17,8,1,0,29,4,"0","0","0","0","0"
"Carpenter, Matt",572761,2018,32,564,676,145,67,42,0,36,158,102,"1","4","1","6","17"
"Dickerson, Corey",572816,2018,29,504,533,151,96,35,7,13,80,21,"3","8","0","4","4"
"Dozier, Brian",572821,2018,31,553,632,119,66,30,2,21,129,70,"3","12","0","4","1"
"Saladino, Tyler",573135,2018,28,126,139,31,22,4,0,5,41,9,"2","2","0","1","0"
"Contreras, Willson",575929,2018,26,474,544,118,76,27,5,10,121,53,"1","4","0","13","2"
"Gyorko, Jedd",576397,2018,29,351,402,92,61,19,1,11,77,44,"0","2","0","3","0"
"Iglesias, Jose",578428,2018,28,432,464,116,77,31,3,5,47,19,"6","15","0","8","0"
"Travis, Devon",581527,2018,27,357,378,83,55,14,3,11,64,16,"2","3","0","5","1"
"Hechavarría, Adeiny",588751,2018,29,296,321,73,56,11,0,6,58,16,"0","2","0","0","2"
"Torreyes, Ronald",591720,2018,25,100,102,28,20,7,1,0,16,2,"0","0","0","0","0"
"Osuna, José",591741,2018,25,106,111,24,12,9,0,3,22,3,"0","0","0","1","0"
"Austin, Tyler",592122,2018,26,244,268,56,29,10,0,17,95,19,"2","1","0","2","0"
"Bryant, Kris",592178,2018,26,389,457,106,62,28,3,13,107,48,"4","2","0","17","6"
"Canha, Mark",592192,2018,29,365,411,91,52,22,0,17,88,34,"2","1","0","10","3"
"Casali, Curt",592200,2018,29,140,156,41,27,10,0,4,32,12,"2","0","0","2","1"
"Castellanos, Nick",592206,2018,26,620,678,185,111,46,5,23,151,49,"1","2","0","6","5"
"Cowart, Kaleb",592230,2018,26,112,124,15,6,7,1,1,44,10,"0","1","0","1","0"
"DeShields, Delino",592261,2018,25,334,393,72,55,14,1,2,83,43,"4","20","0","3","0"
"Gamel, Ben",592325,2018,26,257,293,70,51,14,4,1,61,31,"3","7","0","4","1"
"Goodrum, Niko",592348,2018,26,444,492,109,61,29,3,16,132,42,"4","12","0","4","1"
"Healy, Ryon",592387,2018,26,493,524,116,77,15,0,24,113,27,"0","0","0","2","0"
"Holaday, Bryan",592407,2018,30,151,166,31,25,5,0,1,29,10,"0","0","0","2","2"
"Jones, JaCoby",592444,2018,26,429,467,89,50,22,6,11,142,24,"5","13","0","11","0"
"Judge, Aaron",592450,2018,26,413,498,115,66,22,0,27,152,76,"3","6","0","4","3"
"Machado, Manny",592518,2018,25,632,709,188,113,35,3,37,104,70,"2","14","0","2","18"
"Moran, Colin",592567,2018,25,415,465,115,84,19,1,11,82,39,"2","0","0","4","4"
"Pederson, Joc",592626,2018,26,395,443,98,43,27,3,25,85,40,"5","1","0","4","3"
"Realmuto, J.T.",592663,2018,27,477,529,132,78,30,3,21,104,38,"2","3","2","10","0"
"Renfroe, Hunter",592669,2018,26,403,441,100,50,23,1,26,109,30,"1","2","0","3","2"
"Rivera, Yadiel",592680,2018,26,139,160,24,20,3,0,1,51,19,"1","2","0","0","3"
"Robinson, Drew",592685,2018,26,109,125,20,14,3,0,3,57,16,"1","2","0","0","0"
"Rosario, Eddie",592696,2018,26,559,592,161,104,31,2,24,104,30,"2","8","0","0","5"
"Simmons, Andrelton",592743,2018,28,554,600,162,120,26,5,11,44,35,"2","10","0","5","2"
"Williams, Mason",592863,2018,26,123,132,36,28,5,1,2,29,7,"2","1","0","0","1"
"Yelich, Christian",592885,2018,26,574,651,187,110,34,7,36,135,68,"4","22","0","7","2"
"Merrifield, Whit",593160,2018,29,632,707,192,134,43,3,12,114,61,"10","45","0","6","2"
"Bogaerts, Xander",593428,2018,25,513,580,148,77,45,3,23,102,55,"2","8","0","6","4"
"Bonifacio, Jorge",593528,2018,25,236,270,53,31,16,2,4,71,29,"1","0","0","2","1"
"Hanson, Alen",593700,2018,25,294,310,74,44,17,5,8,71,9,"3","7","0","1","0"
"Polanco, Jorge",593871,2018,24,302,333,87,60,18,3,6,62,25,"7","7","0","2","0"
"Sanó, Miguel",593934,2018,25,266,299,53,26,14,0,13,115,31,"0","0","0","0","0"
"Briceño, José",593993,2018,25,117,128,28,21,2,0,5,35,8,"1","0","0","2","0"
"Herrera, Rosell",594011,2018,25,278,302,65,47,14,3,1,57,19,"5","3","0","2","0"
"Difo, Wilmer",594694,2018,26,408,456,94,66,14,7,7,82,39,"3","10","0","2","5"
"Calhoun, Kole",594777,2018,30,491,551,102,63,18,2,19,133,53,"2","6","1","1","2"
"Duvall, Adam",594807,2018,29,384,427,75,40,20,0,15,117,37,"2","2","0","5","3"
"Eaton, Adam",594809,2018,29,319,370,96,72,18,1,5,64,38,"1","9","0","11","0"
"Garcia, Greg",594824,2018,28,181,208,40,31,6,0,3,37,20,"1","3","0","4","1"
"Gattis, Evan",594828,2018,31,407,451,92,50,17,0,25,101,33,"0","1","0","3","2"
"Palka, Daniel",594953,2018,26,417,449,100,55,15,3,27,153,30,"1","2","0","2","3"
"Schebler, Scott",594988,2018,27,380,430,97,61,19,0,17,99,39,"2","4","0","9","1"
"Kiermaier, Kevin",595281,2018,28,332,367,72,44,12,9,7,91,25,"5","10","0","6","2"
"Knapp, Andrew",595284,2018,26,187,215,37,25,6,2,4,75,24,"0","1","0","2","1"
"Riddle, JT",595375,2018,26,308,332,71,48,10,4,9,67,20,"3","0","0","0","1"
"Alfaro, Jorge",595751,2018,25,344,377,90,62,16,2,10,138,18,"0","3","0","14","6"
"Profar, Jurickson",595777,2018,25,524,594,133,72,35,6,20,88,54,"0","10","0","12","1"
"Báez, Javier",595879,2018,25,606,645,176,93,40,9,34,167,29,"9","21","0","5","8"
"Bird, Greg",595885,2018,25,272,311,54,26,16,1,11,78,30,"0","0","0","5","1"
"Cave, Jake",595909,2018,25,283,309,75,44,16,2,13,102,18,"1","2","0","3","2"
"Hedges, Austin",595978,2018,25,303,326,70,40,14,2,14,90,21,"0","3","0","1","3"
"Lindor, Francisco",596019,2018,24,661,745,183,101,42,2,38,107,70,"10","25","0","8","7"
"Odor, Rougned",596059,2018,24,474,535,120,77,23,2,18,127,43,"12","12","0","11","2"
"Slater, Austin",596103,2018,25,199,225,50,42,6,1,1,69,20,"0","7","0","5","2"
"Story, Trevor",596115,2018,25,598,656,174,89,42,6,37,168,47,"6","27","0","7","3"
"Swihart, Blake",596119,2018,26,192,207,44,31,10,0,3,57,15,"1","6","0","0","0"
"Vogelbach, Daniel",596129,2018,25,87,102,18,12,2,0,4,26,13,"0","0","0","2","0"
"Sánchez, Gary",596142,2018,25,323,374,60,25,17,0,18,94,46,"0","1","0","3","0"
"Cuthbert, Cheslor",596144,2018,25,103,117,20,15,2,0,3,23,11,"1","0","0","2","0"
"Kepler, Max",596146,2018,25,532,611,119,65,30,4,20,96,71,"5","4","0","5","2"
"Quinn, Roman",596451,2018,25,131,143,34,22,6,4,2,35,10,"4","10","0","1","0"
"Franco, Maikel",596748,2018,25,433,465,117,77,17,1,22,62,29,"0","1","0","0","7"
"Choi, Ji Man",596847,2018,27,190,221,50,25,14,1,10,55,26,"0","2","0","3","1"
"Bradley Jr., Jackie",598265,2018,28,474,535,111,61,33,4,13,137,46,"1","17","0","11","3"
"La Stella, Tommy",600303,2018,29,169,190,45,36,8,0,1,27,17,"1","0","4","2","1"
"Severino, Pedro",600474,2018,24,190,213,32,21,9,0,2,47,18,"0","1","0","4","4"
"Núñez, Renato",600524,2018,24,236,261,61,39,14,0,8,62,19,"0","0","0","4","0"
"Candelario, Jeimer",600869,2018,24,539,619,121,71,28,3,19,160,66,"2","3","0","9","1"
"Rondon, José",602922,2018,24,100,107,23,11,6,0,6,30,7,"1","2","0","0","0"
"Ahmed, Nick",605113,2018,28,516,564,121,67,33,5,16,109,40,"4","5","0","2","2"
"Anderson, Brian",605119,2018,25,590,670,161,112,34,4,11,129,62,"4","2","0","16","2"
"Barnes, Austin",605131,2018,28,200,238,41,32,5,0,4,67,31,"3","4","0","6","4"
"Bell, Josh",605137,2018,25,501,583,131,84,31,4,12,104,77,"5","2","0","0","2"
"Betts, Mookie",605141,2018,25,520,614,180,96,47,5,32,91,81,"6","30","0","8","8"
"Caratini, Victor",605170,2018,24,181,200,42,33,7,0,2,42,12,"0","0","0","4","0"
"Davis, J.D.",605204,2018,25,103,113,18,15,2,0,1,29,10,"0","0","0","0","0"
"Martini, Nick",605361,2018,28,152,179,45,32,9,3,1,36,21,"0","0","0","5","1"
"Panik, Joe",605412,2018,27,358,392,91,72,14,1,4,30,26,"2","4","0","3","3"
"Smith, Mallex",605480,2018,25,480,544,142,103,27,10,2,98,47,"12","40","0","8","0"
"Spangenberg, Cory",605486,2018,27,298,329,70,50,9,4,7,108,25,"1","6","0","2","0"
"Tilson, Charlie",605508,2018,25,106,120,28,26,1,1,0,20,10,"3","2","1","1","0"
"Tomlinson, Kelby",605509,2018,28,140,152,29,23,4,2,0,35,9,"2","0","0","2","0"
"Tucker, Preston",605512,2018,27,166,184,38,21,11,0,6,43,13,"0","0","0","4","0"
"Zimmer, Bradley",605548,2018,25,106,114,24,17,5,0,2,44,7,"1","4","0","1","0"
"Arcia, Orlando",606115,2018,23,348,366,82,63,16,0,3,87,15,"4","7","0","1","0"
"Hernández, Teoscar",606192,2018,25,476,523,114,56,29,7,22,163,41,"5","5","0","3","0"
"Peraza, José",606299,2018,24,632,683,182,133,31,4,14,75,29,"6","23","0","9","4"
"Marte, Ketel",606466,2018,24,520,580,135,83,26,12,14,79,54,"1","6","0","3","3"
"Greiner, Grayson",606988,2018,25,96,116,21,15,6,0,0,32,17,"1","0","0","0","0"
"Nimmo, Brandon",607043,2018,25,433,535,114,61,28,8,17,140,80,"6","9","0","22","2"
"Peterson, Jace",607054,2018,28,210,246,42,24,13,2,3,58,31,"3","13","0","3","0"
"Turner, Trea",607208,2018,25,664,740,180,128,27,6,19,132,69,"9","43","0","5","3"
"Lopez, Raffy",607257,2018,30,102,117,18,13,2,0,3,43,13,"0","1","0","0","3"
"Smith, Kevan",607345,2018,30,171,187,50,41,6,0,3,18,10,"0","1","0","5","0"
"Rua, Ryan",607387,2018,28,139,147,27,17,3,1,6,53,5,"1","3","0","0","0"
"Blandino, Alex",607468,2018,25,128,147,30,25,4,0,1,41,13,"0","0","0","4","1"
"Pillar, Kevin",607680,2018,29,512,542,129,72,40,2,15,98,18,"3","14","0","6","0"
"Williamson, Mac",607776,2018,27,94,105,20,12,4,0,4,27,11,"1","1","0","0","0"
"Ramírez, José",608070,2018,25,578,698,156,75,38,4,39,80,106,"6","34","0","8","15"
"Bregman, Alex",608324,2018,24,594,705,170,87,51,1,31,85,96,"4","10","0","12","2"
"Gallo, Joey",608336,2018,24,500,577,103,38,24,1,40,207,74,"4","3","0","3","4"
"Russell, Addison",608365,2018,24,420,465,105,78,21,1,5,99,40,"0","4","0","2","2"
"Seager, Corey",608369,2018,24,101,115,27,19,5,1,2,17,11,"0","0","0","2","1"
"Williams, Nick",608384,2018,24,407,448,104,72,12,3,17,111,32,"2","3","0","9","2"
"Winker, Jesse",608385,2018,24,281,334,84,61,16,0,7,46,49,"0","0","0","2","4"
"Lugo, Dawel",608475,2018,23,94,101,20,14,4,1,1,20,7,"0","0","0","0","0"
"Mazara, Nomar",608577,2018,23,489,536,126,80,25,1,20,116,40,"0","1","0","4","2"
"Guzmán, Ronald",608597,2018,23,387,428,91,55,18,2,16,121,33,"0","1","0","7","2"
"Field, Johnny",608654,2018,26,221,233,49,27,13,0,9,72,7,"0","4","0","3","0"
"Jankowski, Travis",608671,2018,27,347,387,90,71,12,3,4,73,37,"7","24","0","1","0"
"Plawecki, Kevin",608700,2018,27,238,277,50,28,13,2,7,65,28,"1","0","0","9","2"
